Country,ISO Code,Population,Population Density,GDP per Capita,Healthcare Expenditure (% of GDP),"Hospital Beds per 1,000 People",Life Expectancy
United States,US,1274142419,1224.114835539977,74970.0341045704,3.221765217931297,7.6308401405881545,56.584240590331646
India,IN,788346414,1061.7517290521876,11432.915059606463,9.517641832950261,8.164930023039009,66.22944417289938
Brazil,BR,996906378,1094.865716221276,27614.77490849555,2.467249559357647,9.909798849006396,62.36732798091185
Germany,DE,1201763687,1158.049168295489,9521.14493862683,8.052774235721982,4.419867930658551,70.42796391478052
United Kingdom,GB,424234972,115.69675434246508,74013.14265314574,9.054380251198495,4.03417181503144,52.72071229377447
China,CN,416468276,540.9062641736875,70248.478593788,5.725036277667697,7.87592312704897,84.10381826831582
Russia,RU,670594950,178.2242439900689,21006.359403354872,9.680832387397139,3.7376336324036696,84.5173760567861
South Africa,ZA,670491378,1295.3396216840124,52968.73165971723,2.3965032492076426,9.342194593233865,74.43565999069108
Australia,AU,429889014,936.8306996071991,65469.16491599666,2.485526453739787,8.654921142508613,68.76337282204422
Canada,CA,249967210,499.69254715471055,44638.46452215726,12.693807288575558,4.575443260062674,60.83346657002147
France,FR,1433767572,100.01973367760533,42607.22097930252,6.682478338346417,7.633275144019225,78.48282568974321
Italy,IT,434785667,469.918570964915,19727.257126585908,3.651786664474502,7.668157303804482,73.96559103938577
Spain,ES,614108295,491.1490664299868,7901.670040568987,8.789162380712456,1.4796767539413598,55.691592877071194
Mexico,MX,894164919,1095.7612366154058,71828.65275728947,12.009916190281942,9.074252613455883,81.88245145728449
Japan,JP,648561058,958.1484196760437,72083.23554448478,4.805673357458961,5.299897538254643,78.78880350231091
South Korea,KR,88909749,1331.3830501516081,50831.5658532248,10.097576185647004,8.351345928023544,83.24299696521734
Indonesia,ID,242785876,710.9613131171142,27452.868388371706,3.109517044918984,3.5404712097908115,75.40018279359259
Saudi Arabia,SA,953977463,183.79339767776105,28262.161181706542,2.6718623751919,9.007470670713904,71.46953185775264
Argentina,AR,1428330251,1071.3009568983775,58213.47647018403,8.907610210385924,4.19741594797455,64.63850627017166
Turkey,TR,912489541,1142.3736476822617,71820.26566622988,9.028256580931384,0.6029576890628344,82.64549691739046
Netherlands,NL,3844769,844.1094103663969,71023.37072907682,10.286588719476685,9.101128775983005,80.3122361325143
Sweden,SE,781432287,1157.5959340320687,62500.105895681096,11.4391873383946,1.3672234294682688,51.58265345371663
Switzerland,CH,788216372,743.2244165647642,51541.51586926587,14.68607703301295,3.533479557108941,50.92284410740382
Thailand,TH,505079232,786.4855799260811,7189.127217106382,8.71190452791554,9.525588686982648,63.17621784073174
Poland,PL,1307210475,644.1738224460317,13349.482770521794,6.198434148236197,9.530767895906783,78.36936657736415
Belgium,BE,480046681,43.001594482422306,71935.0579879028,12.337420531993148,5.947659937171218,84.55466452602306
Nigeria,NG,106828085,166.29768335499014,48711.1102429374,5.520819266406965,6.502453515613093,55.264591188623484
Egypt,EG,30849564,51.98663260166771,1231.1656035220572,7.706628469173269,4.760232458794038,70.79457503732473
Vietnam,VN,99552376,956.4335648393517,8566.987657849553,3.0199329574494573,3.285502331131613,63.33117998208576
Philippines,PH,1251319632,474.96219170910837,53248.39064409044,2.3295596644009477,3.6223131810142015,83.94700392351112
Pakistan,PK,106906362,765.3131832912306,902.3959157743857,14.514429390813026,6.888925332731865,79.4741623097498
Bangladesh,BD,480904538,1361.811878519509,13284.240087691143,12.867741566658676,7.64755802965796,79.34150466488983
Colombia,CO,599621577,377.69188257756804,44124.3362546436,11.047664679218073,8.02000091539556,66.40426059282396
Malaysia,MY,200927519,618.5224699382665,55505.668216569116,7.316388277385508,8.001372356548263,64.51868258181828
Chile,CL,1255251707,1134.5489521218578,52330.92013045674,4.2528261609209945,1.3664579789625586,59.569247517574716
United Arab Emirates,AE,1000245294,347.0532574099756,18329.410102114503,4.033681554724119,5.196992894674524,51.97314238278245
Ukraine,UA,389651677,120.08496519404552,57118.2480971291,5.25315767613974,1.0468082201581206,80.26528316892686
Czech Republic,CZ,1225321422,438.1784221060832,19361.302455995607,9.139946641179566,5.720524382075488,78.45153531955272
Portugal,PT,508964061,246.0258244447366,26369.276003661784,11.28974699510081,4.694539763047081,84.99011856501457
Greece,GR,858092370,1394.8979902521467,59846.06670688292,10.582565897330506,8.933189736203849,84.88228929758668
Romania,RO,61636438,1213.1399674488034,52145.81547425356,5.639140660297257,3.8336926192447476,69.44010969609195
Austria,AT,397417567,951.9386159830831,68013.26113428714,14.413248648621524,1.6121366560622556,76.91455953131786
Norway,NO,200002978,1307.833582330638,52780.2249378773,11.59265991704499,1.8584209795019406,83.06680054588497
Israel,IL,462401618,1206.4897549641762,45680.53396516999,9.20660268264821,7.734351001315987,79.7376586737094
Singapore,SG,774914982,283.9222380346236,7947.1440423333515,9.952369701046578,6.37307160150448,58.65718356101192
Denmark,DK,732895540,1339.3757027425168,29733.406343224964,7.4548008115612685,1.4606654231665073,65.76904473585327
Hungary,HU,279894470,811.3166516638978,21583.588230697173,5.220502863515047,1.2990146580924757,54.52057953030233
Ireland,IE,57472561,1212.1230319702736,19897.176648637145,6.627644822466401,7.1592067488616395,83.39178595405528
New Zealand,NZ,272320813,1344.6564933856223,77854.33910281942,11.851999436036799,1.1912485604598384,71.2161122057808
Finland,FI,1325056529,480.4151950829365,31751.269111007452,2.1871153521868263,8.307670563258384,58.002498192621196
Kazakhstan,KZ,1308806184,169.52762716887676,71417.70113658051,3.508944326589911,7.209301157986714,73.50952395420498
Algeria,DZ,69074553,345.7630680002028,50675.5207667824,2.5980343462827857,1.2728134160980478,71.63448841602636
Peru,PE,419998548,643.5261439962532,63687.49863156105,2.5294744301466117,1.305958283809323,62.53569513114942
Iraq,IQ,992181409,1227.9320750541272,40459.648901862776,13.120987592143093,9.873075995761166,53.974515726987015
Morocco,MA,791774835,1291.7922219682334,46363.85882779555,11.147552171940308,4.055572559683143,73.50506184574799
Ecuador,EC,1035696507,15.393435144130102,39655.15665859968,8.164259778135229,4.021100397135464,68.21076953163276
Qatar,QA,787610843,768.5672173534608,16021.817529944537,3.2718440884630193,8.221595888946275,77.03114371074737
Serbia,RS,524650214,629.0294497074246,57934.943163289674,8.39100637651882,9.498861485146657,68.20572253891977
Belarus,BY,472932043,337.0511766537417,22821.402814048037,8.155133020147353,9.867010106317274,79.82635251114891
Venezuela,VE,1431561255,184.1987241638558,2433.11933130058,4.2516243088301975,7.657092759959945,69.316739357107
Sri Lanka,LK,148197582,509.7346812484238,51815.04752461984,7.640071440093649,4.074466062543699,69.63282900373852
Uzbekistan,UZ,745095490,1414.6500073492161,14580.29901286039,7.180561547165855,1.2932568086373533,80.68287609304207
Dominican Republic,DO,1111951555,488.1883833710291,75266.45745605668,10.006051274678814,7.882895701310649,64.1219003174339
Kenya,KE,783198033,780.5919795063323,76337.3218717057,10.25621746127937,5.804840372490148,54.69053299577243
Sudan,SD,698527879,1056.0133435482908,73231.71902252566,2.5889521270365785,4.530109087846275,51.00739367096686
Bolivia,BO,1097268899,548.6262555570445,29927.61667030783,6.869963990144126,9.110366658399991,76.42980394857666
Bulgaria,BG,1339288865,1457.8142136678362,1728.8010140449605,10.136178904285073,1.5563760819084378,71.71083429737126
Croatia,HR,86691493,1443.8587059384563,74301.32572572416,8.54077136154114,5.179938490763162,74.64279188347282
Slovakia,SK,893602645,381.4145322589194,34540.63979122649,13.13436793544819,0.6078596252904811,57.453745652811875
Tunisia,TN,201119113,748.3865163091162,77349.05811397173,10.563017211046285,4.9522760989442,54.773001645536944
Lebanon,LB,291270691,454.81307317607065,77107.7881785956,4.118147552058586,1.034881118977455,50.50906329837587
Jordan,JO,794443861,430.8365390943141,68314.25170965513,2.917393716205588,1.6287702045466832,62.270564558230895
Costa Rica,CR,134989564,60.14598629502653,23908.68691953206,10.351450616682103,1.6164993443824964,70.64711903991216
Lithuania,LT,1470601905,916.2986792999458,31115.269423853057,2.3446470370410837,6.667497870102604,63.728541578490635
Oman,OM,1182186489,756.5051397271479,68165.36538559012,9.615082556555024,7.587426353021521,65.31162227083051
Paraguay,PY,420977197,81.96073311873408,25695.299409924075,14.22299313852445,6.0420032684230165,81.6455543072812
Latvia,LV,976625790,421.5764640337341,13974.673361544354,9.481164312386426,9.640639210508148,62.188941345815515
Estonia,EE,1402981934,1362.8574995201473,44765.70036543884,7.046209040684785,4.061270505475189,67.98963212059337
Bahrain,BH,380572391,363.1450265471238,74924.30454578208,10.362746839750592,3.214264819677677,77.42785544594001
Cyprus,CY,303054573,221.61783377637852,55834.36883566035,7.957287576389716,8.751691717799872,63.87899738124446
Iceland,IS,842239990,736.7318766149567,45819.86302210452,9.093018261107154,2.6241604659348,71.77303450797558
Mongolia,MN,89982491,1478.547428895348,8225.531254776099,14.239042514094827,9.650614124685807,80.18272980613608
Panama,PA,194749720,366.8726309096931,49393.07452258399,7.019334291410066,0.6154675095532552,83.23322182801748
Kuwait,KW,1397783111,1009.8426433717884,79209.28108328894,14.495477329710885,9.71384885372257,55.14757183251633
Georgia,GE,1480261620,1143.6213249164327,11636.67921130366,13.769558345428829,0.9100191635304731,82.43056688065231
Uruguay,UY,1062731788,360.2681282686375,41707.20736291707,4.545284752260853,8.965859580131676,67.22407025778384
Jamaica,JM,1165935217,1093.68344117473,70251.15921827246,2.901696911377151,5.513160536319849,59.03855359046354
Armenia,AM,170976398,554.8357834152836,59391.105111459256,3.3101140179065465,9.933165563133354,66.06975146833915
Albania,AL,1412416852,950.2972167374013,55912.751409123804,2.2368837334701466,1.2010673649862893,84.3011401349917
Botswana,BW,373093431,952.1269175875376,56347.48467697519,3.2277584898270693,5.761615701812548,67.24163328975044
Malta,MT,1207104539,805.983152691764,29079.546521970537,10.87908805441264,9.70837408838144,61.50630636006279
Brunei,BN,460208603,139.9832062313404,23840.55161902722,2.9254524299829767,5.469429519616414,72.1690299010854
Namibia,NA,183878299,1253.7772309059108,64844.21186054183,6.146683193818897,6.479287062284994,58.405096657236754
